,Date,Home_x,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points,Unnamed: 0,Game,Home_y,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
706,2015-01-13,0,GSW,-400,-8.5,202.0,1,1,1,29,375,359,35,Away,UTA,W,116,105,46,91,0.505,13,25,0.52,11,13,0.846,6,31,32,10,5,9,16,39,81,0.48100000000000004,7,21,0.33299999999999996,20,24,0.833,11,44,14,7,7,15,18
707,2015-01-14,1,GSW,-1895,-15.0,202.0,1,0,0,30,386,369,36,Home,MIA,W,104,89,38,81,0.469,13,29,0.44799999999999995,15,19,0.789,10,36,29,5,5,13,21,30,71,0.423,6,18,0.33299999999999996,23,27,0.852,11,41,19,5,4,17,19
708,2015-01-16,0,GSW,-115,-1.0,217.5,0,0,1,31,401,379,37,Away,OKC,L,115,127,42,92,0.457,9,24,0.375,22,28,0.7859999999999999,13,43,24,10,2,14,14,51,97,0.526,10,22,0.455,15,19,0.789,16,54,27,8,2,14,21
709,2015-01-17,0,GSW,110,2.0,214.5,1,1,1,31,389,389,38,Away,HOU,W,131,106,50,91,0.5489999999999999,9,22,0.409,22,33,0.667,12,49,32,11,11,14,21,37,88,0.42,7,23,0.304,25,34,0.735,10,39,22,10,2,17,24
710,2015-01-19,1,GSW,-1800,-14.5,217.0,1,1,0,32,414,399,39,Home,DEN,W,122,79,44,81,0.5429999999999999,13,27,0.48100000000000004,21,27,0.778,7,53,30,10,6,13,14,30,87,0.345,7,24,0.292,12,19,0.632,8,39,17,9,3,16,19
711,2015-01-21,1,GSW,-375,-8.0,219.0,1,1,1,33,457,409,40,Home,HOU,W,126,113,49,98,0.5,13,29,0.44799999999999995,15,18,0.833,16,46,26,13,9,16,23,37,87,0.425,13,32,0.406,26,31,0.8390000000000001,17,46,23,9,3,19,22
712,2015-01-23,1,GSW,-2255,-15.5,217.5,1,1,1,34,470,4113,41,Home,SAC,W,126,101,45,94,0.479,17,40,0.425,19,22,0.8640000000000001,12,46,32,13,8,17,22,34,82,0.415,4,17,0.235,29,34,0.853,11,43,19,12,3,19,17
713,2015-01-25,1,GSW,-7123,-18.0,213.5,1,0,1,35,495,4211,42,Home,BOS,W,114,111,42,89,0.47200000000000003,8,23,0.348,22,25,0.88,9,47,29,9,3,13,20,41,95,0.43200000000000005,10,28,0.35700000000000004,19,27,0.7040000000000001,13,48,23,5,3,14,21
714,2015-01-27,1,GSW,-715,-11.5,213.5,0,0,1,36,498,439,43,Home,CHI,L,111,113,48,113,0.425,9,33,0.273,6,12,0.5,15,48,31,9,2,13,15,42,98,0.429,8,29,0.276,21,23,0.9129999999999999,19,61,19,6,6,21,18
715,2015-01-30,0,GSW,-550,-10.0,206.0,0,0,1,36,496,449,44,Away,UTA,L,100,110,37,86,0.43,8,27,0.29600000000000004,18,25,0.72,11,41,21,8,2,13,19,42,94,0.447,9,25,0.36,17,28,0.607,17,55,21,10,6,11,20
716,2015-01-31,1,GSW,-600,-10.5,225.0,1,1,0,36,486,459,45,Home,PHO,W,106,87,40,87,0.46,12,32,0.375,14,18,0.778,9,44,27,11,8,15,20,33,91,0.363,9,26,0.34600000000000003,12,17,0.706,15,52,22,10,5,20,17
717,2015-02-03,0,GSW,-580,-10.0,218.0,1,1,0,37,505,469,46,Away,SAC,W,121,96,46,91,0.505,10,23,0.435,19,26,0.731,14,49,33,13,5,11,23,35,79,0.44299999999999995,7,16,0.43799999999999994,19,24,0.792,6,34,17,7,4,18,21
718,2015-02-04,1,GSW,-395,-8.0,217.0,1,1,1,38,530,479,47,Home,DAL,W,128,114,45,86,0.523,19,38,0.5,19,25,0.76,10,46,29,5,5,13,22,41,98,0.418,10,30,0.33299999999999996,22,28,0.7859999999999999,14,42,24,8,1,8,19
719,2015-02-06,0,GSW,-130,-2.0,213.0,0,0,1,39,544,489,48,Away,ATL,L,116,124,47,103,0.456,12,33,0.364,10,15,0.667,19,51,31,7,7,14,24,38,77,0.494,15,27,0.556,33,37,0.892,4,38,28,13,4,13,19
720,2015-02-07,0,GSW,-3000,-15.5,203.0,1,0,0,39,536,499,49,Away,NYK,W,106,92,37,81,0.457,12,25,0.48,20,24,0.833,12,48,21,8,5,14,19,35,87,0.402,8,18,0.444,14,17,0.8240000000000001,15,44,23,7,1,13,20
721,2015-02-09,0,GSW,-2485,-16.0,205.5,1,0,0,40,550,509,50,Away,PHI,W,89,84,34,85,0.4,7,29,0.24100000000000002,14,19,0.737,6,40,26,15,5,14,14,33,79,0.418,7,24,0.292,11,14,0.7859999999999999,10,52,21,9,4,27,19
722,2015-02-11,0,GSW,-515,-9.5,217.5,1,0,0,41,555,5113,51,Away,MIN,W,94,91,40,90,0.444,7,27,0.259,7,9,0.778,10,49,26,7,6,15,18,33,86,0.384,5,14,0.35700000000000004,20,27,0.741,11,50,18,7,2,12,14
723,2015-02-20,1,GSW,-340,-7.5,212.5,1,1,0,42,558,5211,52,Home,SAS,W,110,99,41,84,0.488,17,33,0.515,11,18,0.611,7,40,29,10,5,12,18,39,81,0.48100000000000004,6,19,0.316,15,20,0.75,10,44,25,6,4,16,20
724,2015-02-22,0,GSW,-185,-4.0,204.0,0,0,0,43,569,539,53,Away,IND,L,98,104,34,89,0.382,9,26,0.34600000000000003,21,22,0.955,13,45,19,9,5,9,25,39,81,0.48100000000000004,8,19,0.42100000000000004,18,23,0.7829999999999999,7,46,20,3,4,15,23
725,2015-02-24,0,GSW,-290,-6.5,204.0,1,1,1,43,563,549,54,Away,WAS,W,114,107,45,90,0.5,12,23,0.522,12,17,0.706,4,29,27,12,1,9,17,42,79,0.532,5,18,0.278,18,21,0.857,9,45,23,4,4,26,20
726,2015-02-26,0,GSW,135,3.0,216.5,0,0,0,44,570,559,55,Away,CLE,L,99,110,39,92,0.424,11,29,0.379,10,19,0.526,14,44,32,10,6,14,24,36,77,0.46799999999999997,9,28,0.321,29,35,0.8290000000000001,8,51,15,10,2,16,19
727,2015-02-27,0,GSW,-130,-2.0,213.0,1,1,0,44,559,569,56,Away,TOR,W,113,89,42,87,0.483,13,28,0.46399999999999997,16,19,0.8420000000000001,9,47,31,11,5,12,22,31,77,0.40299999999999997,4,22,0.182,23,28,0.821,8,42,15,6,3,19,17
728,2015-03-01,0,GSW,-395,-8.0,218.0,1,0,0,45,583,579,57,Away,BOS,W,106,101,40,95,0.42100000000000004,12,34,0.353,14,17,0.8240000000000001,15,55,19,4,8,10,18,40,109,0.36700000000000005,8,31,0.258,13,17,0.765,21,60,21,4,3,8,17
729,2015-03-02,0,GSW,-240,-5.5,210.0,0,0,1,46,588,589,58,Away,BRK,L,108,110,42,90,0.467,11,30,0.36700000000000005,13,18,0.722,17,50,26,11,7,15,20,44,89,0.494,10,21,0.47600000000000003,12,16,0.75,11,38,20,7,1,13,12
730,2015-03-04,1,GSW,-1600,-13.5,204.0,1,0,0,46,586,599,59,Home,MIL,W,102,93,37,73,0.507,14,34,0.41200000000000003,14,25,0.56,4,34,30,16,8,16,24,34,80,0.425,5,14,0.35700000000000004,20,25,0.8,16,47,17,11,1,23,19
731,2015-03-06,1,GSW,-900,-11.5,209.5,1,1,0,47,595,609,60,Home,DAL,W,104,89,38,81,0.469,11,23,0.478,17,19,0.895,9,51,28,5,11,22,21,32,87,0.368,6,20,0.3,19,26,0.731,3,34,17,15,1,11,20
732,2015-03-08,1,GSW,-410,-8.5,212.0,1,0,0,48,610,6113,61,Home,LAC,W,106,98,40,80,0.5,10,22,0.455,16,23,0.696,7,37,23,13,3,13,15,40,83,0.48200000000000004,8,25,0.32,10,14,0.7140000000000001,9,39,25,8,3,18,22
733,2015-03-09,0,GSW,-230,-5.5,213.5,1,1,0,49,618,6211,62,Away,PHO,W,98,80,35,83,0.42200000000000004,13,31,0.419,15,19,0.789,9,48,17,11,8,18,21,29,77,0.377,4,11,0.364,18,23,0.7829999999999999,6,37,13,11,1,18,19
734,2015-03-11,1,GSW,-1735,-14.5,205.0,1,0,0,50,636,639,63,Home,DET,W,105,98,44,84,0.524,7,20,0.35,10,13,0.769,10,42,29,5,6,17,11,42,98,0.429,4,12,0.33299999999999996,10,12,0.833,19,49,18,6,5,13,16
735,2015-03-13,0,GSW,133,3.0,207.0,0,0,1,51,643,649,64,Away,DEN,L,103,114,39,92,0.424,8,19,0.42100000000000004,17,22,0.773,9,35,29,5,10,8,25,41,82,0.5,8,17,0.47100000000000003,24,37,0.649,13,52,23,4,3,13,22
736,2015-03-14,1,GSW,-3665,-19.5,200.0,1,1,1,51,632,659,65,Home,NYK,W,125,94,45,90,0.5,19,34,0.5589999999999999,16,17,0.941,8,42,34,13,6,9,16,38,96,0.396,9,25,0.36,9,16,0.563,20,51,25,6,10,15,16
737,2015-03-16,1,GSW,-7000,-18.0,209.0,1,0,1,52,663,669,66,Home,LAL,W,108,105,40,84,0.47600000000000003,7,27,0.259,21,23,0.9129999999999999,7,37,28,16,7,14,21,39,85,0.45899999999999996,8,15,0.5329999999999999,19,21,0.905,10,45,24,11,5,18,19
738,2015-03-18,1,GSW,-285,-7.0,207.5,1,1,1,53,666,679,67,Home,ATL,W,114,95,44,84,0.524,14,30,0.467,12,20,0.6,10,44,39,8,7,18,23,31,87,0.35600000000000004,8,22,0.364,25,30,0.833,15,44,24,14,4,15,20
739,2015-03-20,1,GSW,-1350,-13.5,202.5,1,1,1,54,685,689,68,Home,NOP,W,112,96,44,88,0.5,5,19,0.263,19,23,0.826,12,42,29,9,6,10,19,33,77,0.429,11,22,0.5,19,22,0.8640000000000001,9,42,22,4,3,20,17
740,2015-03-21,1,GSW,-460,-9.0,191.5,1,1,1,55,701,699,69,Home,UTA,W,106,91,38,78,0.48700000000000004,8,18,0.444,22,26,0.846,7,37,25,11,3,10,17,32,73,0.43799999999999994,10,22,0.455,17,21,0.81,8,35,19,5,2,15,19
741,2015-03-23,1,GSW,-850,-11.0,207.5,1,1,0,56,716,709,70,Home,WAS,W,107,76,39,95,0.41100000000000003,13,33,0.39399999999999996,16,21,0.762,19,62,23,9,6,11,14,27,81,0.33299999999999996,3,11,0.273,19,26,0.731,5,38,15,5,2,11,15
742,2015-03-24,0,GSW,-300,-7.0,204.5,1,1,1,57,747,7113,71,Away,POR,W,122,108,50,83,0.602,12,26,0.462,10,11,0.909,6,46,37,4,5,13,18,39,92,0.424,15,34,0.441,15,19,0.789,12,35,23,9,2,10,14
743,2015-03-27,0,GSW,-165,-3.0,198.5,1,1,0,58,761,7211,72,Away,MEM,W,107,84,39,90,0.433,16,31,0.516,13,17,0.765,14,43,28,15,5,14,17,34,76,0.447,5,13,0.385,11,15,0.733,8,40,19,9,2,19,18
744,2015-03-28,0,GSW,-205,-5.0,208.0,1,1,0,59,784,739,73,Away,MIL,W,108,95,42,82,0.512,12,25,0.48,12,14,0.857,7,45,27,7,8,22,23,33,87,0.379,2,15,0.133,27,32,0.8440000000000001,15,42,24,14,5,15,20
745,2015-03-31,0,GSW,140,3.5,218.0,1,1,0,60,797,749,74,Away,LAC,W,110,106,38,85,0.447,8,21,0.381,26,34,0.765,10,43,28,6,1,9,20,36,82,0.439,6,22,0.273,28,33,0.848,10,41,19,4,8,11,24
746,2015-04-02,1,GSW,-1060,-12.5,210.0,1,0,1,61,801,759,75,Home,PHO,W,107,106,43,93,0.462,10,26,0.385,11,17,0.647,15,50,29,6,5,13,20,42,90,0.467,5,19,0.263,17,26,0.654,9,47,25,6,3,11,16
747,2015-04-04,0,GSW,-275,-6.5,215.5,1,1,1,62,802,769,76,Away,DAL,W,123,110,43,95,0.45299999999999996,14,36,0.389,23,32,0.7190000000000001,17,55,28,12,4,14,37,34,80,0.425,3,16,0.188,39,54,0.722,10,44,14,6,2,16,23
748,2015-04-05,0,GSW,161,4.5,210.5,0,0,0,63,815,779,77,Away,SAS,L,92,107,39,91,0.429,9,28,0.321,5,10,0.5,10,39,25,4,2,10,13,44,83,0.53,7,21,0.33299999999999996,12,15,0.8,6,47,27,8,4,12,13
749,2015-04-07,0,GSW,-190,-4.5,206.5,0,0,0,63,800,789,78,Away,NOP,L,100,103,42,95,0.442,9,22,0.409,7,10,0.7,11,50,25,6,12,11,21,36,83,0.434,9,19,0.474,22,30,0.733,8,45,25,8,8,12,13
750,2015-04-09,1,GSW,-630,-10.5,211.0,1,1,1,63,797,799,79,Home,POR,W,116,105,48,90,0.5329999999999999,12,26,0.462,8,9,0.889,9,44,27,6,5,13,12,46,98,0.469,7,24,0.292,6,8,0.75,11,41,28,6,5,9,12
751,2015-04-11,1,GSW,-5000,-19.5,214.5,1,0,0,64,808,809,80,Home,MIN,W,110,101,42,93,0.452,11,31,0.355,15,21,0.7140000000000001,13,50,28,10,5,12,19,35,79,0.44299999999999995,11,24,0.45799999999999996,20,26,0.769,8,40,27,9,4,15,22
752,2015-04-13,1,GSW,-380,-8.5,196.5,1,0,1,65,817,8110,81,Home,MEM,W,111,107,39,74,0.527,13,24,0.542,20,27,0.741,6,39,30,9,7,21,22,41,98,0.418,5,15,0.33299999999999996,20,25,0.8,18,44,24,11,4,15,22
753,2015-04-15,1,GSW,-860,-11.5,216.5,1,0,1,66,821,829,82,Home,DEN,W,133,126,47,90,0.522,13,28,0.46399999999999997,26,34,0.765,14,41,30,11,6,13,25,45,83,0.542,6,18,0.33299999999999996,30,36,0.833,9,40,28,10,4,21,25
754,2014-10-28,0,HOU,-300,-7.0,207.0,1,1,0,0,0,140,1,Away,LAL,W,108,90,31,73,0.425,12,29,0.414,34,50,0.68,14,47,22,7,3,13,30,28,79,0.354,3,10,0.3,31,39,0.795,11,36,16,7,3,11,32
755,2014-10-29,0,HOU,-160,-3.0,202.0,1,1,0,1,18,240,2,Away,UTA,W,104,93,40,77,0.519,14,27,0.519,10,14,0.7140000000000001,8,35,18,7,6,18,23,38,81,0.469,3,18,0.16699999999999998,14,17,0.8240000000000001,13,34,16,8,6,13,16
756,2014-11-01,1,HOU,-350,-7.5,208.5,1,1,0,2,29,340,3,Home,BOS,W,104,90,32,76,0.42100000000000004,12,34,0.353,28,40,0.7,10,49,20,9,8,17,24,37,98,0.37799999999999995,1,25,0.04,15,18,0.833,14,44,20,10,8,10,26
757,2014-11-03,0,HOU,-850,-11.0,200.5,1,0,0,3,43,440,4,Away,PHI,W,104,93,32,75,0.42700000000000005,16,34,0.47100000000000003,24,30,0.8,13,47,27,12,6,21,20,33,74,0.446,11,22,0.5,16,23,0.696,6,31,19,12,4,17,20
758,2014-11-04,0,HOU,117,2.5,205.0,1,1,0,4,54,540,5,Away,MIA,W,108,91,35,68,0.515,17,37,0.45899999999999996,21,27,0.778,9,38,22,8,5,16,26,31,74,0.419,12,28,0.429,17,27,0.63,13,34,16,7,2,15,21
759,2014-11-06,1,HOU,-295,-6.5,196.5,1,1,0,5,71,640,6,Home,SAS,W,98,81,34,72,0.47200000000000003,10,27,0.37,20,33,0.606,8,44,18,7,6,21,20,31,90,0.344,2,20,0.1,17,19,0.895,12,41,17,12,1,14,24
760,2014-11-08,1,HOU,135,3.5,209.0,0,0,0,6,88,740,7,Home,GSW,L,87,98,30,86,0.349,10,42,0.23800000000000002,17,21,0.81,16,46,13,14,0,22,17,39,87,0.44799999999999995,9,28,0.321,11,17,0.647,15,54,22,11,8,26,19
761,2014-11-12,0,HOU,-310,-7.0,207.0,1,1,1,6,77,820,8,Away,MIN,W,113,101,43,89,0.483,13,28,0.46399999999999997,14,19,0.737,13,40,25,7,7,13,29,36,81,0.444,6,12,0.5,23,30,0.767,9,41,22,6,6,13,17
762,2014-11-14,1,HOU,-4000,-16.5,205.5,1,0,0,7,89,910,9,Home,PHI,W,88,87,29,78,0.37200000000000005,7,34,0.20600000000000002,23,37,0.622,13,47,16,17,11,21,25,34,80,0.425,7,21,0.33299999999999996,12,18,0.667,14,46,19,10,5,23,28
763,2014-11-16,0,HOU,-209,-5.0,193.0,1,0,0,8,90,1010,10,Away,OKC,W,69,65,23,80,0.28800000000000003,7,35,0.2,16,30,0.5329999999999999,22,54,11,5,6,14,23,20,68,0.294,3,19,0.158,22,28,0.7859999999999999,11,45,14,6,15,15,30
764,2014-11-17,0,HOU,160,4.5,188.5,0,0,1,9,94,1114,11,Away,MEM,L,93,119,34,78,0.436,8,34,0.235,17,21,0.81,10,35,24,6,4,21,19,46,86,0.535,7,17,0.41200000000000003,20,22,0.909,10,38,27,14,5,10,19
765,2014-11-19,1,HOU,-600,-10.0,210.5,0,0,0,9,68,1212,12,Home,LAL,L,92,98,30,74,0.405,15,38,0.395,17,23,0.7390000000000001,6,38,20,8,6,17,25,37,91,0.40700000000000003,5,20,0.25,19,23,0.826,14,47,17,8,3,13,18
766,2014-11-22,1,HOU,155,4.0,206.0,1,1,0,9,62,1310,13,Home,DAL,W,95,92,30,82,0.366,15,46,0.326,20,23,0.87,14,47,17,8,0,17,23,35,88,0.39799999999999996,6,35,0.171,16,22,0.727,16,50,17,6,5,14,22
767,2014-11-24,1,HOU,-260,-6.0,191.5,1,0,0,10,65,1410,14,Home,NYK,W,91,86,32,76,0.42100000000000004,14,36,0.389,13,19,0.684,10,38,19,13,4,16,19,35,76,0.461,6,22,0.273,10,15,0.667,9,40,25,8,5,17,20
768,2014-11-26,1,HOU,-215,-5.0,194.0,1,1,0,11,70,1510,15,Home,SAC,W,102,89,42,94,0.447,12,35,0.34299999999999997,6,15,0.4,13,41,26,13,5,4,25,31,71,0.43700000000000006,5,16,0.313,22,28,0.7859999999999999,10,48,16,2,8,20,19
769,2014-11-28,1,HOU,160,4.5,201.5,0,0,0,12,83,1610,16,Home,LAC,L,85,102,32,82,0.39,10,37,0.27,11,15,0.733,8,40,17,7,6,14,27,38,81,0.469,9,25,0.36,17,22,0.773,8,45,23,8,4,10,18
770,2014-11-29,0,HOU,140,4.0,191.5,1,1,1,12,66,1710,17,Away,MIL,W,117,103,44,87,0.506,15,38,0.395,14,16,0.875,13,44,26,7,5,13,24,33,74,0.446,6,19,0.316,31,35,0.8859999999999999,8,32,23,7,5,10,16
771,2014-12-03,1,HOU,175,5.0,189.5,1,1,1,13,80,1810,18,Home,MEM,W,105,96,41,93,0.441,10,28,0.35700000000000004,13,20,0.65,23,52,22,14,8,19,26,39,76,0.513,2,13,0.154,16,27,0.593,10,39,26,9,7,20,15
772,2014-12-05,0,HOU,-330,-7.0,205.0,1,0,1,14,89,1910,19,Away,MIN,W,114,112,38,78,0.48700000000000004,12,32,0.375,26,31,0.8390000000000001,7,42,19,3,3,22,28,45,97,0.46399999999999997,3,10,0.3,19,27,0.7040000000000001,14,43,23,12,5,14,26
773,2014-12-06,1,HOU,115,2.0,206.5,1,1,0,15,91,2010,20,Home,PHO,W,100,95,33,81,0.40700000000000003,11,27,0.40700000000000003,23,31,0.742,19,57,16,7,7,22,23,34,93,0.366,7,28,0.25,20,26,0.769,16,40,16,14,8,12,20
774,2014-12-10,0,HOU,375,9.0,204.5,0,0,0,16,96,2114,21,Away,GSW,L,93,105,37,90,0.41100000000000003,9,35,0.257,10,15,0.667,12,44,15,9,2,15,17,40,81,0.494,8,23,0.348,17,20,0.85,6,43,21,9,5,15,16
775,2014-12-11,0,HOU,-115,0.0,196.0,1,1,1,16,84,2212,22,Away,SAC,W,113,109,38,95,0.4,15,44,0.341,22,31,0.71,14,42,18,13,3,14,27,39,84,0.46399999999999997,8,18,0.444,23,34,0.6759999999999999,11,44,22,8,4,21,23
776,2014-12-13,1,HOU,-310,-7.0,205.0,1,1,0,17,88,2310,23,Home,DEN,W,108,96,39,88,0.44299999999999995,10,34,0.294,20,34,0.588,13,52,20,8,7,14,21,36,96,0.375,7,28,0.25,17,26,0.654,15,51,24,7,7,15,26
777,2014-12-17,0,HOU,-150,-3.0,204.5,1,1,1,18,100,2410,24,Away,DEN,W,115,111,35,85,0.41200000000000003,8,28,0.28600000000000003,37,48,0.7709999999999999,10,55,17,7,5,16,23,40,99,0.40399999999999997,13,30,0.433,18,23,0.7829999999999999,16,51,30,8,1,15,36
778,2014-12-18,1,HOU,-195,-4.5,200.0,0,0,0,19,104,2510,25,Home,NOP,L,90,99,33,86,0.384,6,25,0.24,18,23,0.7829999999999999,12,43,19,8,4,11,18,38,82,0.46299999999999997,5,18,0.278,18,22,0.818,12,45,21,4,8,12,17
779,2014-12-20,1,HOU,-215,-5.0,197.5,0,0,1,19,95,2610,26,Home,ATL,L,97,104,34,86,0.395,15,43,0.349,14,18,0.778,15,43,27,8,4,16,25,38,74,0.514,10,26,0.385,18,24,0.75,4,37,26,7,9,15,15
780,2014-12-22,1,HOU,-215,-5.0,198.5,1,1,1,19,88,2710,27,Home,POR,W,110,95,41,87,0.47100000000000003,13,36,0.361,15,20,0.75,7,42,22,14,3,16,22,34,76,0.447,10,27,0.37,17,18,0.9440000000000001,5,35,19,9,5,22,23
781,2014-12-26,0,HOU,105,2.0,193.0,1,1,1,20,103,2810,28,Away,MEM,W,117,111,41,91,0.451,14,34,0.41200000000000003,21,28,0.75,13,54,25,2,7,14,23,43,104,0.413,7,24,0.292,18,23,0.7829999999999999,15,44,31,8,4,6,23
782,2014-12-28,0,HOU,-102,1.5,200.0,0,0,1,21,109,2910,29,Away,SAS,L,106,110,38,77,0.494,12,33,0.364,18,31,0.581,12,42,20,15,1,24,24,39,83,0.47,11,30,0.36700000000000005,21,24,0.875,11,38,22,12,6,19,28
783,2014-12-29,1,HOU,-170,-3.5,201.0,0,0,1,21,105,3010,30,Home,WAS,L,103,104,40,86,0.465,9,29,0.31,14,23,0.609,12,38,19,11,1,18,20,35,73,0.479,8,18,0.444,26,28,0.929,6,35,21,11,4,18,21
784,2014-12-31,1,HOU,-880,-11.5,197.5,1,1,0,21,104,3114,31,Home,CHO,W,102,83,38,88,0.43200000000000005,17,43,0.395,9,14,0.643,10,41,22,10,7,14,25,29,76,0.382,3,18,0.16699999999999998,22,26,0.846,7,41,15,6,9,16,17
785,2015-01-02,0,HOU,-135,-2.0,204.0,0,0,0,22,123,3212,32,Away,NOP,L,83,111,35,88,0.39799999999999996,6,29,0.207,7,11,0.636,13,38,22,13,3,19,22,44,83,0.53,7,15,0.467,16,20,0.8,12,49,24,12,8,18,13
786,2015-01-03,1,HOU,-310,-6.5,198.0,1,1,0,22,95,3310,33,Home,MIA,W,115,79,41,83,0.494,13,31,0.419,20,28,0.7140000000000001,17,48,21,13,1,16,18,30,68,0.441,4,17,0.235,15,25,0.6,8,33,20,6,3,21,18
787,2015-01-05,0,HOU,135,3.0,199.0,0,0,1,23,131,3410,34,Away,CHI,L,105,114,47,102,0.461,8,25,0.32,3,5,0.6,16,41,25,9,8,16,27,41,85,0.48200000000000004,5,17,0.294,27,30,0.9,17,47,27,10,12,17,13
788,2015-01-07,0,HOU,-260,-6.0,198.5,1,1,0,23,122,3510,35,Away,CLE,W,105,93,39,86,0.45299999999999996,12,34,0.353,15,24,0.625,19,50,26,9,3,17,22,34,82,0.415,10,29,0.345,15,19,0.789,13,37,16,9,4,15,18
789,2015-01-08,0,HOU,-1100,-12.5,194.5,1,1,1,24,134,3610,36,Away,NYK,W,120,96,41,77,0.532,16,36,0.444,22,32,0.688,7,36,25,14,5,19,23,37,80,0.46299999999999997,11,26,0.423,11,21,0.524,10,38,22,12,1,21,22
790,2015-01-10,1,HOU,-800,-11.0,195.5,1,1,0,25,158,3710,37,Home,UTA,W,97,82,33,77,0.429,13,34,0.382,18,21,0.857,8,33,24,16,3,20,20,29,70,0.414,5,17,0.294,19,21,0.905,9,41,20,15,6,27,17
791,2015-01-12,0,HOU,-295,-7.0,193.5,1,1,1,26,173,3810,38,Away,BRK,W,113,99,41,86,0.47700000000000004,16,40,0.4,15,20,0.75,12,42,22,9,2,14,18,39,84,0.46399999999999997,5,21,0.23800000000000002,16,18,0.889,11,41,18,7,4,16,18
792,2015-01-14,0,HOU,-480,-9.5,200.5,0,0,1,27,187,3910,39,Away,ORL,L,113,120,42,83,0.506,9,26,0.34600000000000003,20,23,0.87,10,38,26,11,6,20,19,44,90,0.489,9,26,0.34600000000000003,23,26,0.885,10,39,22,14,1,15,19
793,2015-01-15,1,HOU,125,3.0,208.5,1,1,1,27,180,4010,40,Home,OKC,W,112,101,41,86,0.47700000000000004,16,36,0.444,14,19,0.737,11,41,25,12,3,12,19,35,81,0.43200000000000005,11,29,0.379,20,28,0.7140000000000001,10,43,25,8,9,17,19
794,2015-01-17,1,HOU,-130,-2.0,214.5,0,0,1,28,191,4114,41,Home,GSW,L,106,131,37,88,0.42,7,23,0.304,25,34,0.735,10,39,22,10,2,17,24,50,91,0.5489999999999999,9,22,0.409,22,33,0.667,12,49,32,11,11,14,21
795,2015-01-19,1,HOU,-525,-9.5,196.0,1,1,1,28,166,4212,42,Home,IND,W,110,98,37,72,0.514,12,31,0.387,24,33,0.727,7,39,26,13,2,19,19,39,85,0.45899999999999996,6,27,0.222,14,18,0.778,11,43,21,12,0,19,21
796,2015-01-21,0,HOU,305,8.0,219.0,0,0,1,29,178,4310,43,Away,GSW,L,113,126,37,87,0.425,13,32,0.406,26,31,0.8390000000000001,17,46,23,9,3,19,22,49,98,0.5,13,29,0.44799999999999995,15,18,0.833,16,46,26,13,9,16,23
797,2015-01-23,0,HOU,115,2.5,221.0,1,1,1,29,165,4410,44,Away,PHO,W,113,111,44,84,0.524,10,27,0.37,15,20,0.75,6,41,24,7,6,14,21,42,91,0.462,10,30,0.33299999999999996,17,24,0.708,13,44,21,4,6,12,23
798,2015-01-25,0,HOU,-450,-9.0,207.0,1,1,0,30,167,4510,45,Away,LAL,W,99,87,35,87,0.402,13,44,0.295,16,21,0.762,11,46,22,13,4,14,23,34,79,0.43,1,13,0.077,18,25,0.72,13,53,20,4,2,21,18
799,2015-01-28,1,HOU,-175,-4.0,210.5,1,1,0,31,179,4610,46,Home,DAL,W,99,94,36,88,0.409,14,35,0.4,13,15,0.867,11,39,21,14,7,16,19,35,82,0.42700000000000005,10,25,0.4,14,16,0.875,10,46,16,10,7,23,16
800,2015-01-30,0,HOU,-320,-7.0,208.5,1,0,0,32,184,4710,47,Away,BOS,W,93,87,35,84,0.41700000000000004,8,30,0.267,15,20,0.75,12,50,22,6,4,16,18,32,90,0.35600000000000004,7,24,0.292,16,23,0.696,14,48,14,8,5,11,23
801,2015-01-31,0,HOU,-170,-4.0,205.5,0,0,1,33,190,4810,48,Away,DET,L,101,114,39,87,0.44799999999999995,11,32,0.344,12,19,0.632,11,39,23,10,3,13,29,41,82,0.5,10,25,0.4,22,35,0.629,12,44,28,8,8,12,11
802,2015-02-04,1,HOU,-155,-3.0,205.0,1,1,0,33,177,4910,49,Home,CHI,W,101,90,38,92,0.413,8,27,0.29600000000000004,17,23,0.7390000000000001,11,47,18,6,8,6,19,31,89,0.348,8,25,0.32,20,26,0.769,18,60,16,3,5,12,17
803,2015-02-06,1,HOU,-215,-5.5,198.5,1,1,1,34,188,5010,50,Home,MIL,W,117,111,41,81,0.506,15,32,0.469,20,29,0.69,10,42,32,11,5,17,17,48,95,0.505,4,17,0.235,11,15,0.733,11,41,29,10,3,13,23
